1688297210.380066 server started (11721): version 3.3a, socket /private/tmp/tmux-501/default, protocol 8
1688297210.380114 on Darwin 22.5.0 Darwin Kernel Version 22.5.0: Thu Jun  8 22:22:19 PDT 2023; root:xnu-8796.121.3~7/RELEASE_ARM64_T8103
1688297210.380129 using libevent 2.1.12-stable (select); utf8proc 2.8.0; ncurses 6.4
1688297210.380254 input_key_build: 0x10e003 (PasteStart) is \033[200~
1688297210.380703 input_key_build: 0x40000010e198 (S-F4) is \033[1;2S
1688297210.380707 input_key_build: 0x40000010e199 (S-F5) is \033[15;2~
1688297210.380712 input_key_build: 0x40000010e19a (S-F6) is \033[17;2~
1688297210.380717 input_key_build: 0x40000010e19b (S-F7) is \033[18;2~
1688297210.380721 input_key_build: 0x40000010e19c (S-F8) is \033[19;2~
1688297210.380726 input_key_build: 0x40000010e19d (S-F9) is \033[20;2~
1688297210.380730 input_key_build: 0x40000010e19e (S-F10) is \033[21;2~
1688297210.380735 input_key_build: 0x40000010e19f (S-F11) is \033[23;2~
1688297210.380740 input_key_build: 0x40000010e1a0 (S-F12) is \033[24;2~
1688297210.380744 input_key_build: 0x40000010e1a1 (S-IC) is \033[2;2~
1688297210.380749 input_key_build: 0x40000010e1a2 (S-DC) is \033[3;2~
1688297210.380753 input_key_build: 0x40000010e1a3 (S-Home) is \033[1;2H
1688297210.380758 input_key_build: 0x40000010e1a4 (S-End) is \033[1;2F
1688297210.380762 input_key_build: 0x40000010e1a5 (S-NPage) is \033[6;2~
1688297210.380767 input_key_build: 0x40000010e1a6 (S-PPage) is \033[5;2~
1688297210.380772 input_key_build: 0x40000010e1a8 (S-Up) is \033[1;2A
1688297210.380777 input_key_build: 0x40000010e1a9 (S-Down) is \033[1;2B
1688297210.380781 input_key_build: 0x40000010e1aa (S-Left) is \033[1;2D
1688297210.380786 input_key_build: 0x40000010e1ab (S-Right) is \033[1;2C
1688297210.380791 input_key_build: 0x60000010e195 (C-S-F1) is \033[1;6P
1688297210.380795 input_key_build: 0x60000010e196 (C-S-F2) is \033[1;6Q
1688297210.380800 input_key_build: 0x60000010e197 (C-S-F3) is \033[1;6R
1688297210.380804 input_key_build: 0x60000010e198 (C-S-F4) is \033[1;6S
1688297210.380809 input_key_build: 0x60000010e199 (C-S-F5) is \033[15;6~
1688297210.380814 input_key_build: 0x60000010e19a (C-S-F6) is \033[17;6~
1688297210.380818 input_key_build: 0x60000010e19b (C-S-F7) is \033[18;6~
1688297210.380823 input_key_build: 0x60000010e19c (C-S-F8) is \033[19;6~
1688297210.380827 input_key_build: 0x60000010e19d (C-S-F9) is \033[20;6~
1688297210.380832 input_key_build: 0x60000010e19e (C-S-F10) is \033[21;6~
1688297210.380837 input_key_build: 0x60000010e19f (C-S-F11) is \033[23;6~
1688297210.380842 input_key_build: 0x60000010e1a0 (C-S-F12) is \033[24;6~
1688297210.380846 input_key_build: 0x60000010e1a1 (C-S-IC) is \033[2;6~
1688297210.380851 input_key_build: 0x60000010e1a2 (C-S-DC) is \033[3;6~
1688297210.380856 input_key_build: 0x60000010e1a3 (C-S-Home) is \033[1;6H
1688297210.380861 input_key_build: 0x60000010e1a4 (C-S-End) is \033[1;6F
1688297210.380866 input_key_build: 0x60000010e1a5 (C-S-NPage) is \033[6;6~
1688297210.380870 input_key_build: 0x60000010e1a6 (C-S-PPage) is \033[5;6~
1688297210.380875 input_key_build: 0x60000010e1a8 (C-S-Up) is \033[1;6A
1688297210.380880 input_key_build: 0x60000010e1a9 (C-S-Down) is \033[1;6B
1688297210.380884 input_key_build: 0x60000010e1aa (C-S-Left) is \033[1;6D
1688297210.380889 input_key_build: 0x60000010e1ab (C-S-Right) is \033[1;6C
1688297210.380894 input_key_build: 0x200000010e1ac (KP/[K]) is \033Oo
1688297210.380899 input_key_build: 0x200000010e1ad (KP*[K]) is \033Oj
1688297210.380904 input_key_build: 0x200000010e1ae (KP-[K]) is \033Om
1688297210.380908 input_key_build: 0x200000010e1af (KP7[K]) is \033Ow
1688297210.380913 input_key_build: 0x200000010e1b0 (KP8[K]) is \033Ox
1688297210.380917 input_key_build: 0x200000010e1b1 (KP9[K]) is \033Oy
1688297210.380922 input_key_build: 0x200000010e1b2 (KP+[K]) is \033Ok
1688297210.380926 input_key_build: 0x200000010e1b3 (KP4[K]) is \033Ot
1688297210.380931 input_key_build: 0x200000010e1b4 (KP5[K]) is \033Ou
1688297210.380936 input_key_build: 0x200000010e1b5 (KP6[K]) is \033Ov
1688297210.380947 input_key_build: 0x200000010e1b6 (KP1[K]) is \033Oq
1688297210.380952 input_key_build: 0x200000010e1b7 (KP2[K]) is \033Or
1688297210.380957 input_key_build: 0x200000010e1b8 (KP3[K]) is \033Os
1688297210.380961 input_key_build: 0x200000010e1b9 (KPEnter[K]) is \033OM
1688297210.380966 input_key_build: 0x200000010e1ba (KP0[K]) is \033Op
1688297210.380971 input_key_build: 0x200000010e1bb (KP.[K]) is \033On
1688297210.380976 input_key_build: 0x400000010e1a8 (Up[C]) is \033OA
1688297210.380980 input_key_build: 0x400000010e1a9 (Down[C]) is \033OB
1688297210.380985 input_key_build: 0x400000010e1aa (Left[C]) is \033OD
1688297210.380990 input_key_build: 0x400000010e1ab (Right[C]) is \033OC
1688297210.380995 input_key_build: 0x810000010e195 (M-F1[I]) is \033[1;3P
1688297210.380999 input_key_build: 0x810000010e196 (M-F2[I]) is \033[1;3Q
1688297210.381004 input_key_build: 0x810000010e197 (M-F3[I]) is \033[1;3R
1688297210.381009 input_key_build: 0x810000010e198 (M-F4[I]) is \033[1;3S
1688297210.381014 input_key_build: 0x810000010e199 (M-F5[I]) is \033[15;3~
1688297210.381019 input_key_build: 0x810000010e19a (M-F6[I]) is \033[17;3~
1688297210.381023 input_key_build: 0x810000010e19b (M-F7[I]) is \033[18;3~
1688297210.381028 input_key_build: 0x810000010e19c (M-F8[I]) is \033[19;3~
1688297210.381033 input_key_build: 0x810000010e19d (M-F9[I]) is \033[20;3~
1688297210.381037 input_key_build: 0x810000010e19e (M-F10[I]) is \033[21;3~
1688297210.381042 input_key_build: 0x810000010e19f (M-F11[I]) is \033[23;3~
1688297210.381047 input_key_build: 0x810000010e1a0 (M-F12[I]) is \033[24;3~
1688297210.381051 input_key_build: 0x810000010e1a1 (M-IC[I]) is \033[2;3~
1688297210.381056 input_key_build: 0x810000010e1a2 (M-DC[I]) is \033[3;3~
1688297210.381061 input_key_build: 0x810000010e1a3 (M-Home[I]) is \033[1;3H
1688297210.381066 input_key_build: 0x810000010e1a4 (M-End[I]) is \033[1;3F
1688297210.381070 input_key_build: 0x810000010e1a5 (M-NPage[I]) is \033[6;3~
1688297210.381075 input_key_build: 0x810000010e1a6 (M-PPage[I]) is \033[5;3~
1688297210.381080 input_key_build: 0x810000010e1a8 (M-Up[I]) is \033[1;3A
1688297210.381085 input_key_build: 0x810000010e1a9 (M-Down[I]) is \033[1;3B
1688297210.381089 input_key_build: 0x810000010e1aa (M-Left[I]) is \033[1;3D
1688297210.381094 input_key_build: 0x810000010e1ab (M-Right[I]) is \033[1;3C
1688297210.381099 input_key_build: 0x830000010e195 (C-M-F1[I]) is \033[1;7P
1688297210.381104 input_key_build: 0x830000010e196 (C-M-F2[I]) is \033[1;7Q
1688297210.381109 input_key_build: 0x830000010e197 (C-M-F3[I]) is \033[1;7R
1688297210.381113 input_key_build: 0x830000010e198 (C-M-F4[I]) is \033[1;7S
1688297210.381118 input_key_build: 0x830000010e199 (C-M-F5[I]) is \033[15;7~
1688297210.381123 input_key_build: 0x830000010e19a (C-M-F6[I]) is \033[17;7~
1688297210.381127 input_key_build: 0x830000010e19b (C-M-F7[I]) is \033[18;7~
1688297210.381132 input_key_build: 0x830000010e19c (C-M-F8[I]) is \033[19;7~
1688297210.381136 input_key_build: 0x830000010e19d (C-M-F9[I]) is \033[20;7~
1688297210.381141 input_key_build: 0x830000010e19e (C-M-F10[I]) is \033[21;7~
1688297210.381146 input_key_build: 0x830000010e19f (C-M-F11[I]) is \033[23;7~
1688297210.381151 input_key_build: 0x830000010e1a0 (C-M-F12[I]) is \033[24;7~
1688297210.381155 input_key_build: 0x830000010e1a1 (C-M-IC[I]) is \033[2;7~
1688297210.381160 input_key_build: 0x830000010e1a2 (C-M-DC[I]) is \033[3;7~
1688297210.381165 input_key_build: 0x830000010e1a3 (C-M-Home[I]) is \033[1;7H
1688297210.381170 input_key_build: 0x830000010e1a4 (C-M-End[I]) is \033[1;7F
1688297210.381174 input_key_build: 0x830000010e1a5 (C-M-NPage[I]) is \033[6;7~
1688297210.381179 input_key_build: 0x830000010e1a6 (C-M-PPage[I]) is \033[5;7~
1688297210.381184 input_key_build: 0x830000010e1a8 (C-M-Up[I]) is \033[1;7A
1688297210.381188 input_key_build: 0x830000010e1a9 (C-M-Down[I]) is \033[1;7B
1688297210.381193 input_key_build: 0x830000010e1aa (C-M-Left[I]) is \033[1;7D
1688297210.381198 input_key_build: 0x830000010e1ab (C-M-Right[I]) is \033[1;7C
1688297210.381202 input_key_build: 0x850000010e195 (M-S-F1[I]) is \033[1;4P
1688297210.381212 input_key_build: 0x850000010e196 (M-S-F2[I]) is \033[1;4Q
1688297210.381217 input_key_build: 0x850000010e197 (M-S-F3[I]) is \033[1;4R
1688297210.381222 input_key_build: 0x850000010e198 (M-S-F4[I]) is \033[1;4S
1688297210.381227 input_key_build: 0x850000010e199 (M-S-F5[I]) is \033[15;4~
1688297210.381231 input_key_build: 0x850000010e19a (M-S-F6[I]) is \033[17;4~
1688297210.381236 input_key_build: 0x850000010e19b (M-S-F7[I]) is \033[18;4~
1688297210.381240 input_key_build: 0x850000010e19c (M-S-F8[I]) is \033[19;4~
1688297210.381245 input_key_build: 0x850000010e19d (M-S-F9[I]) is \033[20;4~
1688297210.381250 input_key_build: 0x850000010e19e (M-S-F10[I]) is \033[21;4~
1688297210.381254 input_key_build: 0x850000010e19f (M-S-F11[I]) is \033[23;4~
1688297210.381259 input_key_build: 0x850000010e1a0 (M-S-F12[I]) is \033[24;4~
1688297210.381264 input_key_build: 0x850000010e1a1 (M-S-IC[I]) is \033[2;4~
1688297210.381269 input_key_build: 0x850000010e1a2 (M-S-DC[I]) is \033[3;4~
1688297210.381273 input_key_build: 0x850000010e1a3 (M-S-Home[I]) is \033[1;4H
1688297210.381278 input_key_build: 0x850000010e1a4 (M-S-End[I]) is \033[1;4F
1688297210.381283 input_key_build: 0x850000010e1a5 (M-S-NPage[I]) is \033[6;4~
1688297210.381288 input_key_build: 0x850000010e1a6 (M-S-PPage[I]) is \033[5;4~
1688297210.381292 input_key_build: 0x850000010e1a8 (M-S-Up[I]) is \033[1;4A
1688297210.381297 input_key_build: 0x850000010e1a9 (M-S-Down[I]) is \033[1;4B
1688297210.381302 input_key_build: 0x850000010e1aa (M-S-Left[I]) is \033[1;4D
1688297210.381306 input_key_build: 0x850000010e1ab (M-S-Right[I]) is \033[1;4C
1688297210.381311 input_key_build: 0x870000010e195 (C-M-S-F1[I]) is \033[1;8P
1688297210.381316 input_key_build: 0x870000010e196 (C-M-S-F2[I]) is \033[1;8Q
1688297210.381320 input_key_build: 0x870000010e197 (C-M-S-F3[I]) is \033[1;8R
1688297210.381325 input_key_build: 0x870000010e198 (C-M-S-F4[I]) is \033[1;8S
1688297210.381330 input_key_build: 0x870000010e199 (C-M-S-F5[I]) is \033[15;8~
1688297210.381334 input_key_build: 0x870000010e19a (C-M-S-F6[I]) is \033[17;8~
1688297210.381339 input_key_build: 0x870000010e19b (C-M-S-F7[I]) is \033[18;8~
1688297210.381344 input_key_build: 0x870000010e19c (C-M-S-F8[I]) is \033[19;8~
1688297210.381348 input_key_build: 0x870000010e19d (C-M-S-F9[I]) is \033[20;8~
1688297210.381353 input_key_build: 0x870000010e19e (C-M-S-F10[I]) is \033[21;8~
1688297210.381358 input_key_build: 0x870000010e19f (C-M-S-F11[I]) is \033[23;8~
1688297210.381363 input_key_build: 0x870000010e1a0 (C-M-S-F12[I]) is \033[24;8~
1688297210.381368 input_key_build: 0x870000010e1a1 (C-M-S-IC[I]) is \033[2;8~
1688297210.381372 input_key_build: 0x870000010e1a2 (C-M-S-DC[I]) is \033[3;8~
1688297210.381377 input_key_build: 0x870000010e1a3 (C-M-S-Home[I]) is \033[1;8H
1688297210.381382 input_key_build: 0x870000010e1a4 (C-M-S-End[I]) is \033[1;8F
1688297210.381386 input_key_build: 0x870000010e1a5 (C-M-S-NPage[I]) is \033[6;8~
1688297210.381391 input_key_build: 0x870000010e1a6 (C-M-S-PPage[I]) is \033[5;8~
1688297210.381396 input_key_build: 0x870000010e1a8 (C-M-S-Up[I]) is \033[1;8A
1688297210.381401 input_key_build: 0x870000010e1a9 (C-M-S-Down[I]) is \033[1;8B
1688297210.381405 input_key_build: 0x870000010e1aa (C-M-S-Left[I]) is \033[1;8D
1688297210.381410 input_key_build: 0x870000010e1ab (C-M-S-Right[I]) is \033[1;8C
1688297210.381440 yylex_token: bind
1688297210.381446 yylex_token: -N
1688297210.381453 yylex_token: Send the prefix key
1688297210.381458 yylex_token: C-b
1688297210.381463 yylex_token: send-prefix
1688297210.381490 cmd_parse_build_commands 0:0: bind
1688297210.381495 cmd_parse_build_commands 0:1: -N
1688297210.381500 cmd_parse_build_commands 0:2: Send the prefix key
1688297210.381505 cmd_parse_build_commands 0:3: C-b
1688297210.381510 cmd_parse_build_commands 0:4 0:0: send-prefix
1688297210.381544 cmd_parse_build_commands 0:0: send-prefix
1688297210.381555 args_parse: flags end at 1 of 1
1688297210.381563 cmd_parse_build_commands: send-prefix
1688297210.381568 args_parse: -N = Send the prefix key
1688297210.381581 args_parse: flags end at 3 of 5
1688297210.381587 args_parse: 3 = C-b (type 1)
1688297210.381595 args_parse: 4 = send-prefix (type 2)
1688297210.381631 cmd_parse_build_commands: bind-key -N "Send the prefix key" C-b { send-prefix }
1688297210.381659 cmdq_get_command: [bind-key/0x123007bc0] group 2
1688297210.381664 cmdq_append <global>: [bind-key/0x123007bc0]
1688297210.381670 yylex_token: bind
1688297210.381675 yylex_token: -N
1688297210.381681 yylex_token: Rotate through the panes
1688297210.381686 yylex_token: C-o
1688297210.381691 yylex_token: rotate-window
1688297210.381697 cmd_parse_build_commands 0:0: bind
1688297210.381702 cmd_parse_build_commands 0:1: -N
1688297210.381707 cmd_parse_build_commands 0:2: Rotate through the panes
1688297210.381711 cmd_parse_build_commands 0:3: C-o
1688297210.381716 cmd_parse_build_commands 0:4 0:0: rotate-window
1688297210.381723 cmd_parse_build_commands 0:0: rotate-window
1688297210.381730 args_parse: flags end at 1 of 1
1688297210.381736 cmd_parse_build_commands: rotate-window
1688297210.381741 args_parse: -N = Rotate through the panes
1688297210.381746 args_parse: flags end at 3 of 5
1688297210.381751 args_parse: 3 = C-o (type 1)
1688297210.381756 args_parse: 4 = rotate-window (type 2)
1688297210.381770 cmd_parse_build_commands: bind-key -N "Rotate through the panes" C-o { rotate-window }
1688297210.381778 cmdq_get_command: [bind-key/0x1230083a0] group 10
1688297210.381782 cmdq_append <global>: [bind-key/0x1230083a0]
1688297210.381787 yylex_token: bind
1688297210.381792 yylex_token: -N
1688297210.381798 yylex_token: Suspend the current client
1688297210.381803 yylex_token: C-z
1688297210.381808 yylex_token: suspend-client
1688297210.381814 cmd_parse_build_commands 0:0: bind
1688297210.381819 cmd_parse_build_commands 0:1: -N
1688297210.381823 cmd_parse_build_commands 0:2: Suspend the current client
1688297210.381828 cmd_parse_build_commands 0:3: C-z
1688297210.381832 cmd_parse_build_commands 0:4 0:0: suspend-client
1688297210.381839 cmd_parse_build_commands 0:0: suspend-client
1688297210.381846 args_parse: flags end at 1 of 1
1688297210.381852 cmd_parse_build_commands: suspend-client
1688297210.381857 args_parse: -N = Suspend the current client
1688297210.381861 args_parse: flags end at 3 of 5
1688297210.381866 args_parse: 3 = C-z (type 1)
1688297210.381871 args_parse: 4 = suspend-client (type 2)
1688297210.381884 cmd_parse_build_commands: bind-key -N "Suspend the current client" C-z { suspend-client }
1688297210.381891 cmdq_get_command: [bind-key/0x123008700] group 18
1688297210.381896 cmdq_append <global>: [bind-key/0x123008700]
1688297210.381901 yylex_token: bind
1688297210.381905 yylex_token: -N
1688297210.381911 yylex_token: Select next layout
1688297210.381916 yylex_token: Space
1688297210.381921 yylex_token: next-layout
1688297210.381927 cmd_parse_build_commands 0:0: bind
1688297210.381932 cmd_parse_build_commands 0:1: -N
1688297210.381936 cmd_parse_build_commands 0:2: Select next layout
1688297210.381940 cmd_parse_build_commands 0:3: Space
1688297210.381945 cmd_parse_build_commands 0:4 0:0: next-layout
1688297210.381951 cmd_parse_build_commands 0:0: next-layout
1688297210.381957 args_parse: flags end at 1 of 1
1688297210.381963 cmd_parse_build_commands: next-layout
1688297210.381968 args_parse: -N = Select next layout
1688297210.381972 args_parse: flags end at 3 of 5
1688297210.381977 args_parse: 3 = Space (type 1)
1688297210.381982 args_parse: 4 = next-layout (type 2)
1688297210.381995 cmd_parse_build_commands: bind-key -N "Select next layout" Space { next-layout }
1688297210.382002 cmdq_get_command: [bind-key/0x1230087f0] group 26
1688297210.382006 cmdq_append <global>: [bind-key/0x1230087f0]
1688297210.382011 yylex_token: bind
1688297210.382016 yylex_token: -N
1688297210.382022 yylex_token: Break pane to a new window
1688297210.382027 yylex_token: !
1688297210.382032 yylex_token: break-pane
1688297210.382038 cmd_parse_build_commands 0:0: bind
1688297210.382042 cmd_parse_build_commands 0:1: -N
1688297210.382047 cmd_parse_build_commands 0:2: Break pane to a new window
1688297210.382057 cmd_parse_build_commands 0:3: !
1688297210.382062 cmd_parse_build_commands 0:4 0:0: break-pane
1688297210.382068 cmd_parse_build_commands 0:0: break-pane
1688297210.382074 args_parse: flags end at 1 of 1
1688297210.382080 cmd_parse_build_commands: break-pane
1688297210.382085 args_parse: -N = Break pane to a new window
1688297210.382089 args_parse: flags end at 3 of 5
1688297210.382094 args_parse: 3 = ! (type 1)
1688297210.382099 args_parse: 4 = break-pane (type 2)
1688297210.382112 cmd_parse_build_commands: bind-key -N "Break pane to a new window" ! { break-pane }
1688297210.382119 cmdq_get_command: [bind-key/0x123008ee0] group 34
1688297210.382123 cmdq_append <global>: [bind-key/0x123008ee0]
1688297210.382128 yylex_token: bind
1688297210.382133 yylex_token: -N
1688297210.382139 yylex_token: Split window vertically
1688297210.382144 yylex_token: "
1688297210.382149 yylex_token: split-window
1688297210.382154 cmd_parse_build_commands 0:0: bind
1688297210.382159 cmd_parse_build_commands 0:1: -N
1688297210.382163 cmd_parse_build_commands 0:2: Split window vertically
1688297210.382168 cmd_parse_build_commands 0:3: "
1688297210.382173 cmd_parse_build_commands 0:4 0:0: split-window
1688297210.382179 cmd_parse_build_commands 0:0: split-window
1688297210.382185 args_parse: flags end at 1 of 1
1688297210.382191 cmd_parse_build_commands: split-window
1688297210.382195 args_parse: -N = Split window vertically
1688297210.382200 args_parse: flags end at 3 of 5
1688297210.382204 args_parse: 3 = " (type 1)
1688297210.382210 args_parse: 4 = split-window (type 2)
1688297210.382222 cmd_parse_build_commands: bind-key -N "Split window vertically" \\" { split-window }
1688297210.382229 cmdq_get_command: [bind-key/0x123009050] group 42
1688297210.382233 cmdq_append <global>: [bind-key/0x123009050]
1688297210.382238 yylex_token: bind
1688297210.382242 yylex_token: -N
1688297210.382249 yylex_token: List all paste buffers
1688297210.382253 yylex_token: #
1688297210.382258 yylex_token: list-buffers
1688297210.382264 cmd_parse_build_commands 0:0: bind
1688297210.382268 cmd_parse_build_commands 0:1: -N
1688297210.382273 cmd_parse_build_commands 0:2: List all paste buffers
1688297210.382277 cmd_parse_build_commands 0:3: #
1688297210.382282 cmd_parse_build_commands 0:4 0:0: list-buffers
1688297210.382289 cmd_parse_build_commands 0:0: list-buffers
1688297210.382294 args_parse: flags end at 1 of 1
1688297210.382300 cmd_parse_build_commands: list-buffers
1688297210.382305 args_parse: -N = List all paste buffers
1688297210.382309 args_parse: flags end at 3 of 5
1688297210.382314 args_parse: 3 = # (type 1)
1688297210.382319 args_parse: 4 = list-buffers (type 2)
1688297210.382331 cmd_parse_build_commands: bind-key -N "List all paste buffers" \\# { list-buffers }
1688297210.382337 cmdq_get_command: [bind-key/0x123009700] group 50
1688297210.382342 cmdq_append <global>: [bind-key/0x123009700]
1688297210.382346 yylex_token: bind
1688297210.382351 yylex_token: -N
1688297210.382357 yylex_token: Rename current session
1688297210.382361 yylex_token: $
1688297210.382366 yylex_token: command-prompt
1688297210.382371 yylex_token: -I#S
1688297210.382376 yylex_token: rename-session
1688297210.382380 yylex_token: --
1688297210.382384 yylex_token: %%
1688297210.382390 cmd_parse_build_commands 0:0: bind
1688297210.382394 cmd_parse_build_commands 0:1: -N
1688297210.382399 cmd_parse_build_commands 0:2: Rename current session
1688297210.382403 cmd_parse_build_commands 0:3: $
1688297210.382408 cmd_parse_build_commands 0:4 0:0: command-prompt
1688297210.382412 cmd_parse_build_commands 0:4 0:1: -I#S
1688297210.382417 cmd_parse_build_commands 0:4 0:2 0:0: rename-session
1688297210.382421 cmd_parse_build_commands 0:4 0:2 0:1: --
1688297210.382425 cmd_parse_build_commands 0:4 0:2 0:2: %%
1688297210.382432 cmd_parse_build_commands 0:0: command-prompt
1688297210.382436 cmd_parse_build_commands 0:1: -I#S
1688297210.382441 cmd_parse_build_commands 0:2 0:0: rename-session
1688297210.382445 cmd_parse_build_commands 0:2 0:1: --
1688297210.382449 cmd_parse_build_commands 0:2 0:2: %%
1688297210.382460 cmd_parse_build_commands 0:0: rename-session
1688297210.382465 cmd_parse_build_commands 0:1: --
1688297210.382469 cmd_parse_build_commands 0:2: %%
1688297210.382475 args_parse: flags end at 2 of 3
1688297210.382480 args_parse: 2 = %% (type 1)
1688297210.382489 cmd_parse_build_commands: rename-session "%%"
1688297210.382494 args_parse: -I = #S
1688297210.382498 args_parse: flags end at 2 of 3
1688297210.382505 args_parse: 2 = rename-session "%%" (type 2)
1688297210.382516 cmd_parse_build_commands: command-prompt -I "#S" { rename-session "%%" }
1688297210.382521 args_parse: -N = Rename current session
1688297210.382525 args_parse: flags end at 3 of 5
1688297210.382529 args_parse: 3 = $ (type 1)
1688297210.382540 args_parse: 4 = command-prompt -I "#S" { rename-session "%%" } (type 2)
1688297210.382556 cmd_parse_build_commands: bind-key -N "Rename current session" \\$ { command-prompt -I "#S" { rename-session "%%" } }
1688297210.382564 cmdq_get_command: [bind-key/0x123009e90] group 58
1688297210.382569 cmdq_append <global>: [bind-key/0x123009e90]
1688297210.382573 yylex_token: bind
1688297210.382578 yylex_token: -N
1688297210.382584 yylex_token: Split window horizontally
1688297210.382588 yylex_get_word: %
1688297210.382593 yylex_token: split-window
1688297210.382597 yylex_token: -h
1688297210.382603 cmd_parse_build_commands 0:0: bind
1688297210.382607 cmd_parse_build_commands 0:1: -N
1688297210.382611 cmd_parse_build_commands 0:2: Split window horizontally
